Country name,Year,Death rates from storms
North Korea,2010,0.08101615
North Korea,2011,0.040348954
North Korea,2012,0.23706423
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,0.3354376
North Korea,2019,0.019413373
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,0.048107754
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,4.1714754
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,3.973931
Norway,1936,
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0
Norway,2008,0
Norway,2011,0.08074992
Norway,2019,
Norway,2020,
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,
Oceania,1931,2.1799607
Oceania,1937,
Oceania,1938,
Oceania,1939,0.029859837
Oceania,1940,0
Oceania,1941,0.057891466
Oceania,1942,0
Oceania,1943,0
Oceania,1944,
Oceania,1946,0
Oceania,1948,0.016897699
Oceania,1951,0.79006374
Oceania,1952,0.1739222
Oceania,1953,
Oceania,1955,0.0070721004
Oceania,1956,1.3812504
Oceania,1957,
Oceania,1958,0
Oceania,1959,0.0064488263
Oceania,1960,0
Oceania,1961,0.012335119
Oceania,1962,0.03623828
Oceania,1964,1.4493825
Oceania,1965,0.011357533
Oceania,1966,0.5729845
Oceania,1967,0.065499805
Oceania,1968,0.27334133
Oceania,1969,0
Oceania,1970,0.06673278
Oceania,1971,0.014982728
Oceania,1972,0.09276865
Oceania,1973,0.2973226
Oceania,1974,0.3582655
Oceania,1975,0
Oceania,1976,0.04124511
Oceania,1977,0
Oceania,1978,0.022365352
Oceania,1979,0.30941412
Oceania,1980,0.07853187
Oceania,1981,0.017190378
Oceania,1982,0.033831757
Oceania,1983,0.066634886
Oceania,1984,0
Oceania,1985,0.27524891
Oceania,1986,0.43877932
Oceania,1987,0.23173895
Oceania,1988,0.027059818
Oceania,1989,0.045651432
Oceania,1990,0.037391268
Oceania,1991,0.047768693
Oceania,1992,0.021709656
Oceania,1993,0.15692571
Oceania,1994,0.094885744
Oceania,1995,0.027676417
Oceania,1996,0.027230268
Oceania,1997,0.26468584
Oceania,1998,0
Oceania,1999,0.16583462
Oceania,2000,0.0032027536
Oceania,2001,0.015765438
Oceania,2002,0.14892799
Oceania,2003,0.06716154
Oceania,2004,0.08413768
Oceania,2005,0.029574106
Oceania,2006,0
Oceania,2007,0.49936974
Oceania,2008,0.022380684
Oceania,2009,0.008230765
Oceania,2010,0.010780768
Oceania,2011,0.0026503778
Oceania,2012,0.044289555
Oceania,2013,0.015361855
Oceania,2014,0.032721408
Oceania,2015,0.0816758
Oceania,2016,0.12651686
Oceania,2017,0.02869628
Oceania,2018,0.021156544
Oceania,2019,0.0023106176
Oceania,2020,0.1342931
Oceania,2021,0.017980734
Oceania,2022,0.002220305
Oceania,2023,0.050465055
Oceania,2024,0
Oman,1977,12.353746
Oman,1981,2.4171836
Oman,2002,0.29122218
Oman,2003,1.233754
Oman,2007,2.916676
Oman,2010,0.5551864
Oman,2011,0.436561
Oman,2015,0
Oman,2016,
Oman,2017,
Oman,2018,0.1304019
Oman,2019,
Oman,2020,
Oman,2021,0.44243148
Oman,2024,
Pakistan,1909,
Pakistan,1926,0
Pakistan,1935,
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,0.89016193
Pakistan,1965,19.289518
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,0.022325844
Pakistan,1981,0.066452906
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,0.010932381
Pakistan,1988,0.033343263
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,0.48507875
Pakistan,1994,0.027854046
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,0.029010063
Pakistan,1998,0.008248777
Pakistan,1999,0.17235106
Pakistan,2000,
Pakistan,2001,0.0025122832
Pakistan,2002,0.008575131
Pakistan,2003,0.030561492
Pakistan,2004,
Pakistan,2005,0.033262204
Pakistan,2006,
Pakistan,2007,0.13302219
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0.01182796
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,0.007683013
Pakistan,2015,
Pakistan,2016,0.015923206
Pakistan,2017,0.012015917
Pakistan,2018,
Pakistan,2019,0.017465819
Pakistan,2020,0.047095746
Pakistan,2021,0.009939408
Pakistan,2022,0.009328957
Pakistan,2023,0.0004158252
Pakistan,2024,0.0040781405
Palau,2012,0
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,0
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,0.023354664
Palestine,2015,0.089193836
Palestine,2020,
Palestine,2022,
Panama,1964,0.07864943
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,1.2777778
Panama,1991,
Panama,1992,0.46978003
Panama,1995,
Panama,1998,0.103979684
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,0.17385525
Panama,2017,0.17089547
Panama,2018,
Panama,2019,
Panama,2020,1.9327537
Panama,2021,
Panama,2022,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,0.34952065
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,0.6451035
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,2.485165
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,0.68489
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,0
Paraguay,2012,0.08441202
Paraguay,2013,0
Paraguay,2014,
Paraguay,2015,0.03237318
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,0.5559622
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,0.16557999
Peru,1998,1.8436587
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,0.21584436
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0.054278277
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,0.023287822
Peru,2024,0
Philippines,1905,3.3327084
Philippines,1911,
Philippines,1912,0
Philippines,1918,
Philippines,1925,
Philippines,1931,0
Philippines,1932,1.2221857
Philippines,1934,0.6751045
Philippines,1936,3.9226074
Philippines,1937,1.7130196
Philippines,1938,2.2106314
Philippines,1940,0.50501645
Philippines,1946,1.5565692
Philippines,1948,
Philippines,1949,5.5603642
Philippines,1950,
Philippines,1951,4.2070093
Philippines,1952,5.0277996
Philippines,1954,
Philippines,1955,0.6253281
Philippines,1956,0.5357288
Philippines,1957,0.3535121
Philippines,1959,0.10560672
Philippines,1960,2.2150557
Philippines,1962,0.6526207
Philippines,1963,0.0032212646
Philippines,1964,1.9926921
Philippines,1965,0.112785846
Philippines,1966,0.053404927
Philippines,1967,0.30909798
Philippines,1968,0.14066686
Philippines,1969,0.03015585
Philippines,1970,10.156112
Philippines,1971,0.64026254
Philippines,1972,1.1037112
Philippines,1973,0.8563036
Philippines,1974,0.49047646
Philippines,1975,0.09199322
Philippines,1976,0.89017963
Philippines,1977,0.23294091
Philippines,1978,1.3444978
Philippines,1979,0.1314834
Philippines,1980,0.43783972
Philippines,1981,2.0108967
Philippines,1982,1.1052538
Philippines,1983,0.24511826
Philippines,1984,5.006077
Philippines,1985,0.33933768
Philippines,1986,0.31367046
Philippines,1987,1.9054195
Philippines,1988,1.3411415
Philippines,1989,0.6286656
Philippines,1990,1.1972274
Philippines,1991,9.6494665
Philippines,1992,0.15648356
Philippines,1993,0.7838589
Philippines,1994,0.3665912
Philippines,1995,1.8035978
Philippines,1996,0.053562645
Philippines,1997,0.06738282
Philippines,1998,0.79740185
Philippines,1999,0.13114916
Philippines,2000,0.50539887
Philippines,2001,0.73719555
Philippines,2002,0.26449957
Philippines,2003,0.11453671
Philippines,2004,2.1995685
Philippines,2005,0.03941515
Philippines,2006,2.053427
Philippines,2007,0.08709111
Philippines,2008,0.89751136
Philippines,2009,1.3362461
Philippines,2010,0.22401457
Philippines,2011,1.8497391
Philippines,2012,2.0799263
Philippines,2013,7.4373035
Philippines,2014,0.32173634
Philippines,2015,0.14364558
Philippines,2016,0.03241946
Philippines,2017,0.18737382
Philippines,2018,0.27816454
Philippines,2019,0.08334783
Philippines,2020,0.16935407
Philippines,2021,0.49789104
Philippines,2022,0.45085192
Philippines,2023,0.03238525
Philippines,2024,
Poland,1928,0.30743647
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,0
Poland,1987,
Poland,1990,0
Poland,1992,
Poland,1994,0.0026058317
Poland,1997,
Poland,1998,
Poland,1999,0.007821675
Poland,2000,
Poland,2001,
Poland,2002,0.02328742
Poland,2003,
Poland,2004,
Poland,2005,0
Poland,2006,
Poland,2007,0.049322635
Poland,2008,0.005191719
Poland,2009,0.020749424
Poland,2010,
Poland,2011,
Poland,2012,0.0025889382
Poland,2013,0.010360721
Poland,2014,
Poland,2015,0.0025938218
Poland,2016,
Poland,2017,0.0155711435
Poland,2018,
Poland,2019,0.010391338
Poland,2020,0.007806733
Poland,2021,0.010441759
Poland,2022,0.017562723
Portugal,1909,
Portugal,1941,1.5516977
Portugal,1946,0.33269638
Portugal,1964,
Portugal,1966,
Portugal,1967,
Portugal,1969,
Portugal,1973,0.12279581
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,0
Portugal,1991,
Portugal,1996,0
Portugal,1997,0.28626293
Portugal,1998,
Portugal,2000,0.038832568
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,0.02833289
Portugal,2013,0.009556085
Portugal,2014,0.009607644
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,0.019436661
Portugal,2019,0.019436495
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,0
Puerto Rico,1970,
Puerto Rico,1975,0.8747517
Puerto Rico,1979,0.09475054
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,0
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,0.026990931
Puerto Rico,1996,0.48220956
Puerto Rico,1998,0
Puerto Rico,1999,0.026245933
Puerto Rico,2001,
Puerto Rico,2003,0
Puerto Rico,2004,0.05239672
Puerto Rico,2007,0.026486937
Puerto Rico,2011,0.027088415
Puerto Rico,2012,0
Puerto Rico,2014,
Puerto Rico,2017,1.9605472
Puerto Rico,2018,0
Puerto Rico,2020,0.030566365
Puerto Rico,2022,0.7686603
Qatar,2018,
Reunion,1948,
Reunion,1977,
Reunion,1980,4.531637
Reunion,1984,0
Reunion,1987,1.6070065
Reunion,1989,1.5477049
Reunion,1993,1.9997429
Reunion,2000,0.25463694
Reunion,2002,0
Reunion,2007,0.23239385
Reunion,2014,0.10931387
Reunion,2018,0
Reunion,2022,0
Reunion,2023,0
Reunion,2024,0.40430424
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,0.04362786
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1983,
Romania,1984,
Romania,1990,
Romania,1991,
Romania,1993,0.01320326
Romania,1994,0
Romania,1995,
Romania,1996,
Romania,1997,0.053836912
Romania,1998,
Romania,1999,
Romania,2000,0.063868955
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,0.056366365
Romania,2005,0.0142232245
Romania,2006,
Romania,2007,
Romania,2008,0
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,0.04568794
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,0.010053884
Russia,1992,
Russia,1993,
Russia,1994,0.008062938
Russia,1995,0.09760533
Russia,1996,
Russia,1997,
Russia,1998,0.005417385
Russia,1999,0.008144627
Russia,2000,0.006128918
Russia,2001,0.005470627
Russia,2002,0.005494877
Russia,2003,0
Russia,2004,0.006234688
Russia,2005,0
Russia,2006,
Russia,2007,0
Russia,2008,
Russia,2010,
Russia,2011,0.00069752254
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,0.011000152
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,0.0041461284
Russia,2023,0.010384621
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,0.024529157
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Saint Barthelemy,2017,39.729836
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1989,2.4381323
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,11.297903
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,10.536853
Saint Lucia,1967,0
Saint Lucia,1980,7.398213
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,2.656501
Saint Lucia,1996,
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,0.5969294
Saint Lucia,2010,8.189529
Saint Lucia,2013,
Saint Lucia,2016,0
Saint Lucia,2021,0.55659765
Saint Lucia,2022,
Saint Martin (French part),2017,34.763462
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,169.82892
Saint Vincent and the Grenadines,1967,2.1185992
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,3.525285
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,0.9436544
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Samoa,1964,197.4708
Samoa,1966,7.5193057
Samoa,1968,0
Samoa,1983,0
Samoa,1989,0
Samoa,1990,4.756186
Samoa,1991,7.7053933
Samoa,2001,
Samoa,2004,0.53168017
Samoa,2005,4.771144
Samoa,2009,
Samoa,2012,6.056599
Samoa,2015,
Samoa,2018,0
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,
Saudi Arabia,1964,
Saudi Arabia,1982,0
Saudi Arabia,1985,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,0.008977662
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1988,
Senegal,1993,
Senegal,1994,
Senegal,1998,
Senegal,1999,1.9728725
Senegal,2000,
Senegal,2002,
Senegal,2003,
Senegal,2004,0.018693862
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,2007,
Serbia,2009,
Serbia,2010,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,0.013987827
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,0
Serbia and Montenegro,2006,
Seychelles,1997,
Seychelles,2002,0
Seychelles,2004,
Seychelles,2013,0
Seychelles,2014,
Sierra Leone,1975,0.032723382
Sierra Leone,1984,1.6365438
Sierra Leone,1996,
Sierra Leone,1999,0.29049265
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,0.17062727
Sint Maarten (Dutch part),2017,9.546311
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,0.03720977
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,0
Slovakia,2019,0.018335395
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,0
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2007,0.29655552
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,0.0472222
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,0.04717691
Solomon Islands,1931,
Solomon Islands,1956,166.25104
Solomon Islands,1966,1.9288883
Solomon Islands,1967,7.514936
Solomon Islands,1968,0.60980815
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,0.8857435
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,35.24887
Solomon Islands,1988,
Solomon Islands,1992,0
Solomon Islands,1993,1.129634
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2007,
Solomon Islands,2009,
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,1.4689801
Solomon Islands,2016,
Solomon Islands,2018,0
Solomon Islands,2020,6.9444647
Solomon Islands,2023,0
Somalia,1961,
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1980,
Somalia,1981,
Somalia,1983,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1994,0.43104458
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,1.2604561
Somalia,2014,
Somalia,2015,0
Somalia,2016,
Somalia,2017,
Somalia,2018,0.34390795
Somalia,2019,0.037543852
Somalia,2020,0.054423355
Somalia,2021,
Somalia,2022,
Somalia,2023,
South Africa,1952,0.25692007
South Africa,1959,
South Africa,1964,
South Africa,1968,
South Africa,1969,
South Africa,1974,
South Africa,1977,
South Africa,1978,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,0.03138222
South Africa,1984,0.19531128
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1990,0.005015351
South Africa,1991,
South Africa,1992,
South Africa,1993,0.016460733
South Africa,1994,0.004622356
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,0.03925659
South Africa,1999,0.056077167
South Africa,2000,0.0021361464
South Africa,2001,0.029642357
South Africa,2002,0.048256963
South Africa,2003,0
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,0.009888103
South Africa,2009,0.037130564
South Africa,2010,0.044414468
South Africa,2011,0.043856874
South Africa,2012,0
South Africa,2013,0.0055685895
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,0.03530998
South Africa,2018,
South Africa,2019,0.0068862154
South Africa,2020,0.017006245
South Africa,2021,0.045460474
South Africa,2022,
South Africa,2023,0.009931391
South Africa,2024,0.06719084
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,0.090323836
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,0.040647976
South America,1960,
South America,1962,0.038068887
South America,1963,
South America,1964,
South America,1965,0.033976357
South America,1966,0.020555517
South America,1967,
South America,1968,0
South America,1969,
South America,1970,
South America,1971,0
South America,1972,
South America,1973,0.029025722
South America,1974,0.04729147
South America,1975,0.0092484765
South America,1976,
South America,1977,0.011057137
South America,1978,0.0021623787
South America,1979,
South America,1980,0.006203754
South America,1981,
South America,1982,0.013060335
South America,1983,0.00038729617
South America,1984,0.051941037
South America,1985,0.008168703
South America,1986,0.0076396912
South America,1987,0.0003565728
South America,1988,0.012935861
South America,1989,0.012345618
South America,1990,
South America,1991,
South America,1992,0
South America,1993,0.03670578
South America,1994,0
South America,1995,0.0018521593
South America,1996,
South America,1997,0.02481953
South America,1998,0.1401719
South America,1999,0.00087040855
South America,2000,0.0002860131
South America,2001,0.011284287
South America,2002,0.023386793
South America,2003,0.0032993734
South America,2004,0.0024448093
South America,2005,0.017449545
South America,2006,
South America,2007,
South America,2008,0.0007791572
South America,2009,0.0035985524
South America,2010,0.0020352178
South America,2011,0.004028855
South America,2012,0.0059825475
South America,2013,0.0014809404
South America,2014,0.002688639
South America,2015,0.004356935
South America,2016,
South America,2017,0
South America,2018,0.00047087547
South America,2019,
South America,2020,0.008110674
South America,2021,0
South America,2022,0
South America,2023,0.01637409
South America,2024,0.0011290227
South Korea,1936,7.626907
South Korea,1956,
South Korea,1957,1.0130223
South Korea,1959,1.7255088
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,0.7354008
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,0.057637554
South Korea,1969,0.2663573
South Korea,1970,0.1196277
South Korea,1971,0.32744166
South Korea,1972,
South Korea,1976,
South Korea,1977,
South Korea,1978,0
South Korea,1979,0.30473325
South Korea,1980,0.432271
South Korea,1981,0.29174912
South Korea,1982,0.17257382
South Korea,1984,
South Korea,1985,0.1382398
South Korea,1986,0.07893092
South Korea,1987,1.4597245
South Korea,1988,
South Korea,1989,0.2501864
South Korea,1990,0.06119668
South Korea,1991,0.16184354
South Korea,1992,0
South Korea,1993,0.07121737
South Korea,1994,0.06199383
South Korea,1995,0.16081627
South Korea,1996,
South Korea,1997,
South Korea,1998,0.216215
South Korea,1999,0.00859837
South Korea,2000,0.07053002
South Korea,2001,0.02337204
South Korea,2002,0.4311013
South Korea,2003,0.27345544
South Korea,2004,0.029333323
South Korea,2005,0.022969509
South Korea,2006,
South Korea,2007,0.04147605
South Korea,2008,
South Korea,2010,0.024583597
South Korea,2011,
South Korea,2012,0.044324286
South Korea,2014,0.04747019
South Korea,2016,0.017540446
South Korea,2017,
South Korea,2018,
South Korea,2019,0.038607184
South Korea,2020,0.0559363
South Korea,2021,0
South Korea,2022,0.023158956
South Korea,2023,0.0038621924
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1941,0.07699002
Spain,1953,
Spain,1956,
